chr16	86333057	2496150168	100	1.0677089093
chr16	86389440	2496206551	100	1.1121902177
chr16	86445796	2496262907	100	1.0578591876
chr16	86502152	2496319263	100	1.0644999676
chr16	86558508	2496375619	100	1.0199960141
chr16	86614864	2496431975	100	1.0941800682
chr16	86671238	2496488349	100	1.1353989909
chr16	86728087	2496545198	100	1.0911075938
chr16	86784564	2496601675	100	1.1161963472
chr16	86840919	2496658030	100	1.0440864799
chr16	86897509	2496714620	100	1.061570965
chr16	86953865	2496770976	100	1.0646492584
chr16	87010221	2496827332	100	1.042461734
chr16	87066577	2496883688	100	1.068978637
chr16	87122933	2496940044	100	1.0523670768
chr16	87179289	2496996400	100	0.9912018094
chr16	87235717	2497052828	100	1.0258011785
chr16	87292099	2497109210	100	1.0285206017
chr16	87348455	2497165566	100	1.0346352018
chr16	87404811	2497221922	100	0.9527639687
chr16	87461174	2497278285	100	1.037331406
chr16	87517535	2497334646	100	1.011842591
chr16	87573934	2497391045	100	1.032658125
chr16	87630290	2497447401	100	1.0345243297
chr16	87686669	2497503780	100	1.0571731877
chr16	87743025	2497560136	100	0.9627906943
chr16	87799498	2497616609	100	0.9606594785
chr16	87855854	2497672965	100	0.867923127
chr16	87912280	2497729391	100	0.9660871553
chr16	87968767	2497785878	100	0.8637224858
chr16	88025188	2497842299	100	0.9993519437
chr16	88082116	2497899227	100	0.96816365
chr16	88138768	2497955879	100	1.0739793609
chr16	88195606	2498012717	100	1.1326460337
chr16	88254411	2498071522	100	1.0122330134
chr16	88312539	2498129650	100	0.9046941374
chr16	88369051	2498186162	100	0.9342170296
chr16	88475548	2498292659	100	0.9113554647
chr16	88531904	2498349015	100	0.764535699
chr16	88588318	2498405429	100	0.8965171926
chr16	88644786	2498461897	100	0.9440631454
chr16	88701142	2498518253	100	0.8291516731
chr16	88757498	2498574609	100	0.7976030394
chr16	88813922	2498631033	100	0.7424954075
chr16	88870314	2498687425	100	0.8360405187
chr16	88927033	2498744144	100	0.8543891932
chr16	88983418	2498800529	100	0.798356539
chr16	89040359	2498857470	100	0.7531611024
chr16	89097011	2498914122	100	0.9234961205
chr16	89153602	2498970713	100	0.9044430028
chr16	89209958	2499027069	100	0.8500627487
chr16	89266426	2499083537	100	0.7939695488
chr16	89323023	2499140134	100	0.8961312927
chr16	89379914	2499197025	100	0.8674585786
chr16	89436370	2499253481	100	0.901833508
chr16	89493294	2499310405	100	0.8627301566
chr16	89549848	2499366959	100	0.8097473354
chr16	89606310	2499423421	100	0.8285284811
chr16	89662671	2499479782	100	0.8581522883
chr16	89719455	2499536566	100	0.8377964773
chr16	89775814	2499592925	100	0.8541365403
chr16	89832170	2499649281	100	0.9640000389
chr16	89888583	2499705694	100	0.8317457003
chr16	89945004	2499762115	100	0.8434507092
chr16	90002154	2499819265	100	0.8989216718
chr16	90058575	2499875686	100	0.8542335028
chr16	90115019	2499932130	100	1.0420404642
chr16	90173456	2499990567	100	2.6421371535
chr17	0	2500171864	100	0.9212291899
chr17	58119	2500229983	100	0.8061959491
chr17	116391	2500288255	100	0.8888494015
chr17	173252	2500345116	100	0.8696472721
chr17	229744	2500401608	100	0.8572186092
chr17	286861	2500458725	100	0.7940426256
chr17	444114	2500615978	100	0.8525352784
chr17	501549	2500673413	100	0.8618555747
chr17	558653	2500730517	100	0.9730072463
chr17	615011	2500786875	100	0.8880458607
chr17	671596	2500843460	100	0.9076458668
chr17	727972	2500899836	100	1.0257278134
chr17	784586	2500956450	100	0.9926246978
chr17	841300	2501013164	100	0.8982267787
chr17	898183	2501070047	100	0.8211119196
chr17	954635	2501126499	100	0.8029160587
chr17	1011165	2501183029	100	0.873343028
chr17	1067849	2501239713	100	0.9630416076
chr17	1124282	2501296146	100	0.9153885498
chr17	1180889	2501352753	100	0.8979472121
chr17	1240380	2501412244	100	0.909705863
chr17	1296738	2501468602	100	0.886527387
chr17	1353219	2501525083	100	0.8191218216
chr17	1409577	2501581441	100	0.8554310588
chr17	1466060	2501637924	100	0.8102525164
chr17	1522529	2501694393	100	0.8015588785
chr17	1578887	2501750751	100	0.786950705
chr17	1635315	2501807179	100	0.8505330931
chr17	1691860	2501863724	100	0.9298143397
chr17	1748218	2501920082	100	1.0208589113
chr17	1804677	2501976541	100	0.9520809952
chr17	1861036	2502032900	100	0.9878376837
chr17	1917393	2502089257	100	0.8299432733
chr17	1974002	2502145866	100	0.9192296328
chr17	2030360	2502202224	100	0.9928619386
chr17	2086742	2502258606	100	1.0013481109
chr17	2143099	2502314963	100	1.0103282646
chr17	2199596	2502371460	100	0.9560723272
chr17	2255960	2502427824	100	0.7446717838
chr17	2312666	2502484530	100	0.983706406
chr17	2369813	2502541677	100	0.9933529165
chr17	2426199	2502598063	100	1.0425170256
chr17	2482557	2502654421	100	0.9919113915
chr17	2538915	2502710779	100	0.9850457525
chr17	2595272	2502767136	100	0.9317729249
chr17	2651630	2502823494	100	0.8622150349
chr17	2707988	2502879852	100	0.8312036196
chr17	2764352	2502936216	100	0.9628374029
chr17	2820709	2502992573	100	0.9152249246
chr17	2877067	2503048931	100	0.9119165797
chr17	2933529	2503105393	100	1.135503195
chr17	2995623	2503167487	100	1.1915469349
chr17	3053289	2503225153	100	1.2029217486
chr17	3112291	2503284155	100	1.1835596355
chr17	3174561	2503346425	100	1.2258990123
chr17	3233986	2503405850	100	1.2204785607
chr17	3291851	2503463715	100	1.1210076618
chr17	3348773	2503520637	100	1.1063542067
chr17	3406073	2503577937	100	0.9712993957
chr17	3462631	2503634495	100	0.9770622668
chr17	3519107	2503690971	100	0.8630389969
chr17	3575473	2503747337	100	0.8794774618
chr17	3632595	2503804459	100	0.9241536265
chr17	3688963	2503860827	100	0.9249822532
chr17	3745332	2503917196	100	0.8688678591
chr17	3801820	2503973684	100	0.8094484145
chr17	3858178	2504030042	100	0.8485402669
chr17	3914539	2504086403	100	0.9760713551
chr17	3970897	2504142761	100	0.9539346363
chr17	4027533	2504199397	100	0.8743382651
chr17	4083891	2504255755	100	0.9737639328
chr17	4140436	2504312300	100	1.0024265333
chr17	4196794	2504368658	100	1.0460092063
chr17	4253289	2504425153	100	0.9566886524
chr17	4309647	2504481511	100	0.9061988724
chr17	4366386	2504538250	100	0.9719776423
chr17	4422744	2504594608	100	0.9224304668
chr17	4479102	2504650966	100	1.0591899319
chr17	4535620	2504707484	100	0.9698897727
chr17	4592324	2504764188	100	0.7637682377
chr17	4648818	2504820682	100	0.8869309041
chr17	4705337	2504877201	100	0.8897131064
chr17	4762058	2504933922	100	0.7923131235
chr17	4818480	2504990344	100	0.7500532322
chr17	4874992	2505046856	100	0.8415492574
chr17	4931350	2505103214	100	0.9603456509
chr17	4987978	2505159842	100	0.9747102446
chr17	5044335	2505216199	100	1.0144949545
chr17	5101143	2505273007	100	0.965521454
chr17	5157640	2505329504	100	0.9932617899
chr17	5213998	2505385862	100	1.0645025089
chr17	5270355	2505442219	100	0.9842868688
chr17	5326713	2505498577	100	0.9334310305
chr17	5383071	2505554935	100	1.0175971332
chr17	5439429	2505611293	100	1.0780834971
chr17	5496126	2505667990	100	1.1199866176
chr17	5552484	2505724348	100	1.0938629797
chr17	5608845	2505780709	100	1.115438435
chr17	5665241	2505837105	100	1.1192368203
chr17	5721598	2505893462	100	1.119493154
chr17	5778525	2505950389	100	1.0853610049
chr17	5834891	2506006755	100	1.1283979295
chr17	5891359	2506063223	100	1.1061610333
chr17	5947877	2506119741	100	1.1110171634
chr17	6004235	2506176099	100	1.1056911877
chr17	6060593	2506232457	100	1.0752906841
chr17	6116951	2506288815	100	1.0855633632
chr17	6173574	2506345438	100	1.096404507
chr17	6229932	2506401796	100	1.1217090009
chr17	6286551	2506458415	100	1.0355149396
chr17	6342909	2506514773	100	1.0346401875
chr17	6399266	2506571130	100	1.1311953038
chr17	6455704	2506627568	100	0.9580585939
chr17	6512062	2506683926	100	0.9959718204
chr17	6568775	2506740639	100	1.0722855332
chr17	6625132	2506796996	100	1.0976127195
chr17	6681490	2506853354	100	1.2298240435
chr17	6738419	2506910283	100	1.1683850825
chr17	6795233	2506967097	100	0.9992640014
chr17	6851934	2507023798	100	0.9649996702
chr17	6908473	2507080337	100	0.7764686247
chr17	6964854	2507136718	100	0.9888404362
chr17	7021241	2507193105	100	0.9690595745
chr17	7077623	2507249487	100	0.8007910143
chr17	7133981	2507305845	100	0.7292130071
chr17	7190339	2507362203	100	0.7704489296
chr17	7246720	2507418584	100	0.915455608
chr17	7303188	2507475052	100	0.7908890512
chr17	7359546	2507531410	100	0.8262229769
chr17	7415904	2507587768	100	0.8159543115
chr17	7472472	2507644336	100	0.802073974
chr17	7528975	2507700839	100	0.896341071
chr17	7585333	2507757197	100	0.9028707487
chr17	7641691	2507813555	100	0.9959532176
chr17	7698048	2507869912	100	0.8057760283
chr17	7754406	2507926270	100	0.8013119032
chr17	7810764	2507982628	100	0.9118440726
chr17	7867269	2508039133	100	0.9545602909
chr17	7923644	2508095508	100	0.9245682545
chr17	7980008	2508151872	100	0.9175584338
chr17	8036370	2508208234	100	0.6758734212
chr17	8092730	2508264594	100	0.7892013282
chr17	8149087	2508320951	100	0.8858067736
chr17	8205445	2508377309	100	0.9340826321
chr17	8261803	2508433667	100	0.8815400294
chr17	8318182	2508490046	100	0.9165735785
chr17	8374539	2508546403	100	1.0398480014
chr17	8430897	2508602761	100	1.1299944049
chr17	8487591	2508659455	100	1.1297985646
chr17	8543949	2508715813	100	1.0773773664
chr17	8600306	2508772170	100	1.0057300357
chr17	8656664	2508828528	100	1.0189032736
chr17	8713022	2508884886	100	0.919508481
chr17	8769380	2508941244	100	0.8937588794
chr17	8825737	2508997601	100	0.9338039218
chr17	8882095	2509053959	100	1.042796061
chr17	8938453	2509110317	100	1.0999205255
chr17	8994811	2509166675	100	1.0844740341
chr17	9051168	2509223032	100	1.093773229
chr17	9107526	2509279390	100	1.0513404632
chr17	9163884	2509335748	100	1.0825527
chr17	9220242	2509392106	100	1.0171385686
chr17	9276604	2509448468	100	1.0683559104
chr17	9332962	2509504826	100	1.0781226378
chr17	9389320	2509561184	100	1.0692440427
chr17	9445791	2509617655	100	1.0141738946
chr17	9502150	2509674014	100	1.2148656667
chr17	9562630	2509734494	100	1.1087697575
chr17	9618988	2509790852	100	1.0172332172
chr17	9675583	2509847447	100	1.1080908057
chr17	9731940	2509903804	100	1.0942858539
chr17	9788447	2509960311	100	1.0599498479
chr17	9844805	2510016669	100	1.0189947414
chr17	9901888	2510073752	100	0.9542754004
chr17	9958352	2510130216	100	1.046695171
chr17	10014742	2510186606	100	0.9589805504
chr17	10071100	2510242964	100	1.0207065717
chr17	10127462	2510299326	100	1.0811793935
chr17	10183819	2510355683	100	1.1141543123
chr17	10240260	2510412124	100	1.0838127831
chr17	10296681	2510468545	100	1.1522927036
chr17	10353108	2510524972	100	1.2067030257
chr17	10409684	2510581548	100	1.1675861483
chr17	10466454	2510638318	100	1.1075536489
chr17	10522812	2510694676	100	1.0695136313
chr17	10579170	2510751034	100	1.0122784538
chr17	10635635	2510807499	100	1.0300628935
chr17	10691993	2510863857	100	1.1298510687
chr17	10748351	2510920215	100	1.0984255768
chr17	10804708	2510976572	100	1.1345130815
chr17	10861428	2511033292	100	1.0908295816
chr17	10917786	2511089650	100	1.127211085
chr17	10974584	2511146448	100	1.0799538162
chr17	11030941	2511202805	100	1.1255978857
chr17	11087299	2511259163	100	1.080842607
chr17	11143657	2511315521	100	1.0291594234
chr17	11200015	2511371879	100	1.0533025545
chr17	11256382	2511428246	100	1.0921276062
chr17	11312740	2511484604	100	1.0384920283
chr17	11369098	2511540962	100	1.0673930177
chr17	11426352	2511598216	100	1.0333454786
chr17	11482709	2511654573	100	1.0898135425
chr17	11539067	2511710931	100	1.0940909252
chr17	11595586	2511767450	100	1.0258927504
chr17	11651944	2511823808	100	1.0572458197
chr17	11708301	2511880165	100	1.136370438
chr17	11766012	2511937876	100	1.1104594673
chr17	11822964	2511994828	100	1.0471842964
chr17	11879556	2512051420	100	1.01537051
chr17	11935947	2512107811	100	1.059296467
chr17	11992305	2512164169	100	1.0529895732
chr17	12048675	2512220539	100	1.1229093706
chr17	12105127	2512276991	100	1.0957956147
chr17	12161484	2512333348	100	1.031640241
chr17	12217959	2512389823	100	1.0536989765
chr17	12274317	2512446181	100	1.0697098992
chr17	12330675	2512502539	100	1.1432756765
chr17	12390979	2512562843	100	1.127472962
chr17	12447337	2512619201	100	1.0842852679
chr17	12503696	2512675560	100	1.0867651591
chr17	12560695	2512732559	100	1.0703809654
chr17	12617052	2512788916	100	1.0586293964
chr17	12673410	2512845274	100	1.1150893957
chr17	12729768	2512901632	100	1.0341292724
chr17	12786126	2512957990	100	1.1116622142
chr17	12842522	2513014386	100	1.040345082
chr17	12898904	2513070768	100	0.9526480832
chr17	12955262	2513127126	100	1.0860008403
chr17	13011620	2513183484	100	1.0715600106
chr17	13068015	2513239879	100	1.0885425271
chr17	13124449	2513296313	100	1.0561910187
chr17	13180807	2513352671	100	1.0821421418
chr17	13237318	2513409182	100	1.0946566529
chr17	13293675	2513465539	100	1.0970656069
chr17	13350033	2513521897	100	1.0772329439
chr17	13406715	2513578579	100	1.1253120734
chr17	13463169	2513635033	100	1.0546175099
chr17	13519526	2513691390	100	1.0815700216
chr17	13575884	2513747748	100	1.1176729088
chr17	13632256	2513804120	100	1.0800363474
chr17	13689287	2513861151	100	1.0614835386
chr17	13745811	2513917675	100	1.1352134995
chr17	13802216	2513974080	100	1.0724384691
chr17	13858574	2514030438	100	1.0856844043
chr17	13914964	2514086828	100	1.1137347034
chr17	13973180	2514145044	100	1.0737400436
chr17	14029538	2514201402	100	1.1275186959
chr17	14087154	2514259018	100	1.1245937209
chr17	14146339	2514318203	100	1.1407973652
chr17	14202697	2514374561	100	0.9906919666
chr17	14259253	2514431117	100	1.0741674328
chr17	14315611	2514487475	100	1.0839210071
chr17	14371998	2514543862	100	1.1200216985
chr17	14428356	2514600220	100	1.0534530627
chr17	14484910	2514656774	100	1.1165167585
chr17	14541268	2514713132	100	1.1078410224
chr17	14597625	2514769489	100	1.1097523333
chr17	14653983	2514825847	100	1.0587932795
chr17	14710363	2514882227	100	1.1451700555
chr17	14766730	2514938594	100	1.1644644921
chr17	14823087	2514994951	100	1.1186979439
chr17	14879445	2515051309	100	1.0751672688
chr17	14935803	2515107667	100	1.0991649639
chr17	14992242	2515164106	100	1.0880595429
chr17	15048599	2515220463	100	1.1256276067
chr17	15104957	2515276821	100	1.1325707701
chr17	15161322	2515333186	100	1.117253067
chr17	15217775	2515389639	100	1.1217492138
chr17	15274459	2515446323	100	1.1121367457
chr17	15330817	2515502681	100	1.0470773609
chr17	15387259	2515559123	100	1.0906146846
chr17	15445161	2515617025	100	1.1556536526
chr17	15506044	2515677908	100	1.1498858533
chr17	15566285	2515738149	100	1.0877147363
chr17	15625242	2515797106	100	1.1062180684
chr17	15685537	2515857401	100	1.1579016661
chr17	15745440	2515917304	100	1.0929143167
chr17	15804392	2515976256	100	1.0403865902
chr17	15860750	2516032614	100	0.9711718105
chr17	15917372	2516089236	100	1.0445577851
chr17	15973729	2516145593	100	1.0427971659
chr17	16030166	2516202030	100	1.0349158177
chr17	16086532	2516258396	100	0.9628003462
chr17	16142902	2516314766	100	0.9700915007
chr17	16199336	2516371200	100	0.9801496035
chr17	16255880	2516427744	100	0.8971086444
chr17	16312258	2516484122	100	0.8800779462
chr17	16368616	2516540480	100	0.9999511931
chr17	16424973	2516596837	100	1.0169026646
chr17	16481331	2516653195	100	1.0572778636
chr17	16537693	2516709557	100	1.0828679689
chr17	16594698	2516766562	100	1.4033519427
chr17	16660648	2516832512	100	1.7590352222
chr17	16726441	2516898305	100	1.2694600758
chr17	16790292	2516962156	100	1.119072458
chr17	16846902	2517018766	100	1.0330184257
chr17	16903350	2517075214	100	1.0371811144
chr17	16960891	2517132755	100	1.0437343891
chr17	17017249	2517189113	100	1.0359147545
chr17	17073607	2517245471	100	0.9907008142
chr17	17129965	2517301829	100	0.9077470395
chr17	17186323	2517358187	100	0.909849041
chr17	17242681	2517414545	100	1.0925649763
chr17	17299042	2517470906	100	1.1075419802
chr17	17355808	2517527672	100	0.9792185545
chr17	17412214	2517584078	100	1.1035946476
chr17	17468572	2517640436	100	0.9667966054
chr17	17525013	2517696877	100	0.9523909257
chr17	17581484	2517753348	100	0.9143044305
chr17	17637842	2517809706	100	0.9158829158
chr17	17694200	2517866064	100	0.8618370094
chr17	17750557	2517922421	100	0.9759889808
chr17	17806915	2517978779	100	0.9935506982
chr17	17863696	2518035560	100	0.9945860596
chr17	17920054	2518091918	100	0.9392564433
chr17	17976414	2518148278	100	0.9570967494
chr17	18032772	2518204636	100	0.8938931153
chr17	18089130	2518260994	100	0.9788454589
chr17	18145488	2518317352	100	0.9150205517
chr17	18201879	2518373743	100	0.9300104139
chr17	18258364	2518430228	100	1.0403313494
chr17	18321041	2518492905	100	1.1420403106
chr17	18397054	2518568918	100	0.9162465064
chr17	18464700	2518636564	100	1.4148687171
chr17	18532964	2518704828	100	1.141161791
chr17	18594072	2518765936	100	1.1008921665
chr17	18654276	2518826140	100	1.0380662737
chr17	18714311	2518886175	100	1.0891001549
chr17	18776854	2518948718	100	1.0151736074
chr17	18833825	2519005689	100	1.0626921081
chr17	18890321	2519062185	100	1.3049540123
chr17	18960401	2519132265	100	2.125044877
chr17	19080908	2519252772	100	1.6429837628
chr17	19172594	2519344458	100	1.0483439832
chr17	19228952	2519400816	100	0.9865239362
chr17	19285309	2519457173	100	1.0481580779
chr17	19341667	2519513531	100	1.0642423264
chr17	19398166	2519570030	100	1.0444710864
chr17	19454526	2519626390	100	1.0766273129
chr17	19511311	2519683175	100	1.0935833323
chr17	19568764	2519740628	100	1.1365289984
chr17	19625122	2519796986	100	1.0655319347
chr17	19681649	2519853513	100	1.0788803249
chr17	19738006	2519909870	100	1.0173922985
chr17	19794364	2519966228	100	1.0315969992
chr17	19850722	2520022586	100	0.9727629272
chr17	19907185	2520079049	100	1.0543664688
chr17	19963542	2520135406	100	1.0257510329
chr17	20019900	2520191764	100	1.050760422
chr17	20076258	2520248122	100	1.0914708074
chr17	20132616	2520304480	100	1.0960783715
chr17	20188973	2520360837	100	1.1478073294
chr17	20249726	2520421590	100	1.3377488252
chr17	20316189	2520488053	100	1.2252367703
chr17	20386108	2520557972	100	1.3386105698
chr17	20460585	2520632449	100	1.1719620025
chr17	20520572	2520692436	100	1.1704598775
chr17	20579915	2520751779	100	1.1096124156
chr17	20637968	2520809832	100	1.0995362519
chr17	20694329	2520866193	100	1.0906289267
chr17	20750903	2520922767	100	1.262938933
chr17	20808001	2520979865	100	1.1365827231
chr17	20864479	2521036343	100	1.0571625842
chr17	20921807	2521093671	100	0.9353610426
chr17	20978165	2521150029	100	0.9710450228
chr17	21034586	2521206450	100	0.9621608833
chr17	21090944	2521262808	100	0.9447866909
chr17	21147301	2521319165	100	0.97924989
chr17	21203659	2521375523	100	2.1577372584
chr17	21260017	2521431881	100	1.3668208404
chr17	21316375	2521488239	100	1.8653812056
chr17	21372820	2521544684	100	1.0324996723
chr17	21429353	2521601217	100	1.06907323
chr17	21486091	2521657955	100	1.7195268286
chr17	21543015	2521714879	100	2.0995323241
chr17	21699535	2521871399	100	0.9808628871
chr17	21755911	2521927775	100	1.1165627782
chr17	21812463	2521984327	100	1.0389457915
chr17	21869381	2522041245	100	1.7336548007
chr17	21927449	2522099313	100	1.0001879678
chr17	21983967	2522155831	100	1.0205879401
chr17	22040481	2522212345	100	1.0689279146
chr17	22097542	2522269406	100	1.082769904
chr17	22154521	2522326385	100	1.1581531698
chr17	22210884	2522382748	100	17.1661874549
chr17	25271510	2525443374	100	3.0480377677
chr17	25328090	2525499954	100	1.2968711962
chr17	25385508	2525557372	100	1.1537523307
chr17	25442528	2525614392	100	1.2344041193
chr17	25500569	2525672433	100	1.1704030088
chr17	25558360	2525730224	100	0.9763615859
chr17	25614790	2525786654	100	0.9038430684
chr17	25671153	2525843017	100	0.9838436113
chr17	25727511	2525899375	100	1.0482000409
chr17	25783976	2525955840	100	0.9549237581
chr17	25840334	2526012198	100	0.953880601
chr17	25896692	2526068556	100	0.9688739798
chr17	25953050	2526124914	100	1.0323433923
chr17	26009998	2526181862	100	1.1448678021
chr17	26066357	2526238221	100	1.0780587001
chr17	26123259	2526295123	100	1.145855036
chr17	26181375	2526353239	100	1.0340944893
chr17	26238160	2526410024	100	1.0613767744
chr17	26294543	2526466407	100	1.025253741
chr17	26350901	2526522765	100	1.0155974235
chr17	26407259	2526579123	100	1.0336923462
chr17	26463871	2526635735	100	1.04062572
chr17	26520229	2526692093	100	1.0155728644
chr17	26577387	2526749251	100	1.0633114565
chr17	26634031	2526805895	100	0.903634515
chr17	26690388	2526862252	100	1.0070564797
chr17	26746746	2526918610	100	1.0490258102
chr17	26803665	2526975529	100	1.0277152219
chr17	26860023	2527031887	100	0.9069211458
chr17	26916669	2527088533	100	0.8958348149
chr17	26973047	2527144911	100	0.9123716885
chr17	27029411	2527201275	100	0.8030957503
chr17	27085959	2527257823	100	0.9271134657
chr17	27142316	2527314180	100	0.9335379232
chr17	27198683	2527370547	100	0.8216378547
chr17	27255041	2527426905	100	0.9139073035
chr17	27311399	2527483263	100	1.0203501531
chr17	27367756	2527539620	100	0.9774337549
chr17	27424114	2527595978	100	0.876266492
chr17	27480472	2527652336	100	1.0551183159
chr17	27537029	2527708893	100	0.9973546658
chr17	27593425	2527765289	100	0.9899814856
chr17	27649783	2527821647	100	1.0085250174
chr17	27706155	2527878019	100	0.9484159227
chr17	27762597	2527934461	100	1.0238123186
chr17	27818954	2527990818	100	0.9402048194
chr17	27875312	2528047176	100	0.9074739124
chr17	27931670	2528103534	100	0.8842847497
chr17	27988028	2528159892	100	0.8511875873
chr17	28044385	2528216249	100	0.872431296
chr17	28100748	2528272612	100	0.9867961593
chr17	28157267	2528329131	100	1.0789353944
chr17	28213624	2528385488	100	1.0402899312
chr17	28271123	2528442987	100	1.0559885835
chr17	28327485	2528499349	100	1.1370785942
chr17	28384481	2528556345	100	1.1071199199
chr17	28440838	2528612702	100	1.0467225328
chr17	28497196	2528669060	100	1.0184473168
chr17	28553554	2528725418	100	1.0801888805
chr17	28609912	2528781776	100	1.0571281171
chr17	28666269	2528838133	100	0.9357674855
chr17	28722794	2528894658	100	1.143322117
chr17	28781006	2528952870	100	1.0159786357
chr17	28837369	2529009233	100	1.1259573193
chr17	28893834	2529065698	100	1.1331547943
chr17	28954512	2529126376	100	1.0559916616
chr17	29016622	2529188486	100	0.9102203623
chr17	29074196	2529246060	100	0.9658472415
chr17	29131028	2529302892	100	0.8938149334
chr17	29187386	2529359250	100	0.981342755
chr17	29243744	2529415608	100	0.9772310978
chr17	29300102	2529471966	100	1.0495427724
chr17	29357775	2529529639	100	1.1186686642
chr17	29415619	2529587483	100	1.0504463649
chr17	29471977	2529643841	100	1.1203604737
chr17	29528490	2529700354	100	1.0616049121
chr17	29584847	2529756711	100	0.9708233497
chr17	29641242	2529813106	100	1.0494748447
chr17	29698611	2529870475	100	1.0119696009
chr17	29754969	2529926833	100	1.0494624702
chr17	29811326	2529983190	100	0.9440571332
chr17	29867684	2530039548	100	1.0040028617
chr17	29924042	2530095906	100	1.0877379897
chr17	29980517	2530152381	100	1.1155808661
chr17	30036937	2530208801	100	1.0661904951
chr17	30093295	2530265159	100	1.146828773
chr17	30149880	2530321744	100	0.9630640326
chr17	30206238	2530378102	100	0.9482508766
chr17	30262595	2530434459	100	1.0252562054
chr17	30319921	2530491785	100	1.0808776135
chr17	30379082	2530550946	100	1.0251240895
chr17	30440321	2530612185	100	0.9286922454
chr17	30496693	2530668557	100	1.0256811625
chr17	30553063	2530724927	100	1.0205031058
chr17	30609440	2530781304	100	1.0316278445
chr17	30665798	2530837662	100	0.9308165463
chr17	30722155	2530894019	100	0.9765659449
chr17	30778513	2530950377	100	0.9812176466
chr17	30834871	2531006735	100	1.0629794279
chr17	30891229	2531063093	100	1.1229985344
chr17	30947586	2531119450	100	1.1635356073
chr17	31004373	2531176237	100	1.2053032319
chr17	31062832	2531234696	100	1.124052949
chr17	31119190	2531291054	100	1.1229108269
chr17	31175715	2531347579	100	1.2203130463
chr17	31236282	2531408146	100	1.093251463
chr17	31292913	2531464777	100	1.1090984951
chr17	31349484	2531521348	100	1.18584981
chr17	31405942	2531577806	100	1.137999348
chr17	31462406	2531634270	100	1.1797440086
chr17	31518807	2531690671	100	1.1569198333
chr17	31575164	2531747028	100	1.1717534699
chr17	31631602	2531803466	100	1.1634255085
chr17	31687960	2531859824	100	1.1914412391
chr17	31744318	2531916182	100	1.1425923103
chr17	31800838	2531972702	100	1.1284333587
chr17	31857294	2532029158	100	1.1750572891
chr17	31914319	2532086183	100	1.1367393257
chr17	31970677	2532142541	100	1.1397753346
chr17	32027034	2532198898	100	1.188859738
chr17	32083554	2532255418	100	1.1625284159
chr17	32139912	2532311776	100	1.1575800469
chr17	32196270	2532368134	100	1.2043119947
chr17	32252925	2532424789	100	1.184075707
chr17	32309283	2532481147	100	1.1780538433
chr17	32366067	2532537931	100	1.223928494
chr17	32423296	2532595160	100	1.1639832623
chr17	32479653	2532651517	100	1.098031707
chr17	32536315	2532708179	100	1.091294535
chr17	32593069	2532764933	100	1.2738415115
chr17	32651964	2532823828	100	1.1400614503
chr17	32708321	2532880185	100	1.0703466024
chr17	32764686	2532936550	100	1.1564161143
chr17	32821044	2532992908	100	1.1470056994
chr17	32877402	2533049266	100	1.113420859
chr17	32933759	2533105623	100	1.0676218227
chr17	32990117	2533161981	100	1.1676944211
chr17	33046620	2533218484	100	1.1159958132
chr17	33102988	2533274852	100	1.1262770505
chr17	33159345	2533331209	100	1.0894770711
chr17	33215703	2533387567	100	1.1695942082
chr17	33272278	2533444142	100	1.0191549694
chr17	33328636	2533500500	100	0.9877557528
chr17	33385342	2533557206	100	0.9882744688
chr17	33441700	2533613564	100	1.0726582372
chr17	33498058	2533669922	100	1.0931901284
chr17	33554736	2533726600	100	1.0854906338
chr17	33611389	2533783253	100	1.1549136736
chr17	33667747	2533839611	100	1.0907804303
chr17	33725347	2533897211	100	1.0876886984
chr17	33782446	2533954310	100	1.0944335009
chr17	33838803	2534010667	100	0.9881029361
chr17	33895217	2534067081	100	0.9306834192
chr17	33951575	2534123439	100	1.0388100442
chr17	34007933	2534179797	100	1.0603682805
chr17	34064290	2534236154	100	1.0035663222
chr17	34120648	2534292512	100	0.9465572852
chr17	34177075	2534348939	100	1.030564875
chr17	34233505	2534405369	100	1.0732667198
chr17	34289862	2534461726	100	1.0342311275
chr17	34346220	2534518084	100	1.1282037253
chr17	34402828	2534574692	100	1.1194741367
chr17	34460411	2534632275	100	1.3043037655
chr17	34542513	2534714377	100	1.4523215075
chr17	34655796	2534827660	100	2.4325750214
chr17	34816367	2534988231	100	1.038152742
chr17	34872725	2535044589	100	0.9351729007
chr17	34929088	2535100952	100	0.9550227661
chr17	34985446	2535157310	100	1.0308481396
chr17	35041804	2535213668	100	0.9840429344
chr17	35098162	2535270026	100	1.009612839
chr17	35154537	2535326401	100	1.0978621346
chr17	35210895	2535382759	100	1.0765789562
chr17	35267475	2535439339	100	0.9895370867
chr17	35323832	2535495696	100	1.065797959
chr17	35380276	2535552140	100	1.0522062353
chr17	35436652	2535608516	100	1.016824907
chr17	35493010	2535664874	100	1.0856439026
chr17	35549367	2535721231	100	1.0913310794
chr17	35605725	2535777589	100	1.0748705606
chr17	35662084	2535833948	100	1.0152697888
chr17	35718442	2535890306	100	1.049344101
chr17	35775081	2535946945	100	1.0109538435
chr17	35831439	2536003303	100	1.013767941
chr17	35887797	2536059661	100	1.0674971888
chr17	35944594	2536116458	100	1.0338975938
chr17	36000951	2536172815	100	1.1519236957
