chr14	25642317	2225578496	100	1.1736870072
chr14	25700256	2225636435	100	1.1074751963
chr14	25756679	2225692858	100	1.1020775909
chr14	25813278	2225749457	100	1.151566714
chr14	25870017	2225806196	100	1.1069852348
chr14	25926602	2225862781	100	1.0943143156
chr14	25983038	2225919217	100	1.1146104458
chr14	26039402	2225975581	100	1.0802072207
chr14	26095741	2226031920	100	1.0599324697
chr14	26152154	2226088333	100	1.0741795758
chr14	26208625	2226144804	100	1.1229433643
chr14	26266560	2226202739	100	1.0967652815
chr14	26323036	2226259215	100	1.0378943159
chr14	26379662	2226315841	100	1.0937171751
chr14	26436725	2226372904	100	1.0859843622
chr14	26493059	2226429238	100	1.0955643721
chr14	26549392	2226485571	100	1.0882628709
chr14	26606244	2226542423	100	1.0676898714
chr14	26662578	2226598757	100	1.0886868567
chr14	26719314	2226655493	100	1.1762424412
chr14	26776842	2226713021	100	1.0673696778
chr14	26833176	2226769355	100	1.0650170188
chr14	26889679	2226825858	100	1.0295732566
chr14	26946013	2226882192	100	1.0609881963
chr14	27002741	2226938920	100	1.03244632
chr14	27059075	2226995254	100	1.120100492
chr14	27117579	2227053758	100	1.0859724736
chr14	27175808	2227111987	100	1.078519505
chr14	27232253	2227168432	100	1.0183276819
chr14	27288586	2227224765	100	1.0637595775
chr14	27344990	2227281169	100	1.0561632785
chr14	27401324	2227337503	100	1.0868851583
chr14	27457742	2227393921	100	1.0747422234
chr14	27514408	2227450587	100	1.0302514432
chr14	27571101	2227507280	100	1.0251483415
chr14	27627438	2227563617	100	1.0977698226
chr14	27684466	2227620645	100	1.0642123295
chr14	27740983	2227677162	100	1.0120150056
chr14	27797317	2227733496	100	1.0065815059
chr14	27853702	2227789881	100	1.0273215362
chr14	27910036	2227846215	100	1.0656476106
chr14	27967925	2227904104	100	1.0293755937
chr14	28024274	2227960453	100	1.0706892077
chr14	28080607	2228016786	100	1.0321919406
chr14	28137005	2228073184	100	1.0719976024
chr14	28194774	2228130953	100	1.0554236261
chr14	28251359	2228187538	100	1.0808249739
chr14	28308107	2228244286	100	1.0897900926
chr14	28364515	2228300694	100	1.0636241146
chr14	28420899	2228357078	100	1.0644885653
chr14	28477270	2228413449	100	1.0564623858
chr14	28533604	2228469783	100	1.0540257275
chr14	28589938	2228526117	100	1.0463286112
chr14	28646617	2228582796	100	1.1410597309
chr14	28705055	2228641234	100	1.0934005744
chr14	28761549	2228697728	100	1.1247029134
chr14	28819461	2228755640	100	1.0517667508
chr14	28876372	2228812551	100	1.0814231073
chr14	28933415	2228869594	100	1.107993237
chr14	28989749	2228925928	100	1.0643476613
chr14	29046662	2228982841	100	1.0757727738
chr14	29103011	2229039190	100	1.0962129691
chr14	29159418	2229095597	100	1.058253412
chr14	29215751	2229151930	100	1.02071702
chr14	29272251	2229208430	100	1.0491008991
chr14	29328585	2229264764	100	1.0437054726
chr14	29384919	2229321098	100	1.0579268222
chr14	29441252	2229377431	100	1.0826261064
chr14	29497955	2229434134	100	1.0273522275
chr14	29554289	2229490468	100	1.0436809324
chr14	29610622	2229546801	100	1.05304331
chr14	29666956	2229603135	100	1.0733377163
chr14	29723546	2229659725	100	1.0155150223
chr14	29780283	2229716462	100	1.0616716391
chr14	29836730	2229772909	100	1.0507887164
chr14	29893085	2229829264	100	1.0772167041
chr14	29950996	2229887175	100	1.0526894888
chr14	30007420	2229943599	100	1.0821051322
chr14	30063754	2229999933	100	1.0563643786
chr14	30120361	2230056540	100	1.0744618415
chr14	30176694	2230112873	100	1.0682666138
chr14	30233461	2230169640	100	1.1362412566
chr14	30289832	2230226011	100	1.0597041101
chr14	30346264	2230282443	100	1.0444690614
chr14	30402597	2230338776	100	1.1196696444
chr14	30459020	2230395199	100	1.1211047629
chr14	30515430	2230451609	100	1.1266562664
chr14	30571811	2230507990	100	1.0929619168
chr14	30628148	2230564327	100	1.1023475947
chr14	30684796	2230620975	100	1.105740335
chr14	30741130	2230677309	100	1.1000897257
chr14	30797463	2230733642	100	1.2113931909
chr14	30856849	2230793028	100	1.1261559768
chr14	30913343	2230849522	100	1.1804365791
chr14	30971400	2230907579	100	1.0393972638
chr14	31027767	2230963946	100	1.0254391878
chr14	31084101	2231020280	100	1.0308375726
chr14	31140498	2231076677	100	1.1520834114
chr14	31201370	2231137549	100	1.1142273754
chr14	31257749	2231193928	100	1.1262288886
chr14	31314198	2231250377	100	1.0857677461
chr14	31370531	2231306710	100	1.0239364876
chr14	31426865	2231363044	100	0.9639395184
chr14	31483199	2231419378	100	0.9935998271
chr14	31539594	2231475773	100	1.0301836111
chr14	31596013	2231532192	100	0.9712305979
chr14	31652347	2231588526	100	0.9555586254
chr14	31708800	2231644979	100	1.0347048665
chr14	31766061	2231702240	100	1.004262417
chr14	31822395	2231758574	100	0.9950961092
chr14	31878729	2231814908	100	0.9836155562
chr14	31935309	2231871488	100	1.0981531223
chr14	31991814	2231927993	100	1.0790330204
chr14	32048322	2231984501	100	1.1374844526
chr14	32105258	2232041437	100	1.1218453205
chr14	32161977	2232098156	100	1.0841978219
chr14	32218311	2232154490	100	1.1797860682
chr14	32277600	2232213779	100	1.1144861515
chr14	32333941	2232270120	100	1.1683083566
chr14	32390341	2232326520	100	1.0779657725
chr14	32446718	2232382897	100	1.1204048492
chr14	32503118	2232439297	100	1.0906524172
chr14	32559452	2232495631	100	1.0938912352
chr14	32615834	2232552013	100	1.038836611
chr14	32672168	2232608347	100	1.1410004091
chr14	32729154	2232665333	100	1.1218183799
chr14	32786059	2232722238	100	1.1190867483
chr14	32842439	2232778618	100	1.1175883425
chr14	32898772	2232834951	100	1.1116620244
chr14	32955175	2232891354	100	1.1291166674
chr14	33011515	2232947694	100	1.1289495648
chr14	33068321	2233004500	100	1.1670681513
chr14	33124655	2233060834	100	1.1343832341
chr14	33180989	2233117168	100	1.1502352474
chr14	33237323	2233173502	100	1.074466914
chr14	33293656	2233229835	100	1.1233627279
chr14	33350210	2233286389	100	1.0983997131
chr14	33406544	2233342723	100	1.0629324506
chr14	33462936	2233399115	100	1.1094283968
chr14	33519270	2233455449	100	1.1514324971
chr14	33575767	2233511946	100	1.133192852
chr14	33632194	2233568373	100	1.1195308237
chr14	33688527	2233624706	100	1.1289213899
chr14	33744920	2233681099	100	1.1192301246
chr14	33801254	2233737433	100	1.1017822582
chr14	33857587	2233793766	100	1.160755921
chr14	33913921	2233850100	100	1.1537383587
chr14	33970425	2233906604	100	1.1425883454
chr14	34026758	2233962937	100	1.1617863523
chr14	34083104	2234019283	100	1.1319223133
chr14	34139438	2234075617	100	1.1241807367
chr14	34195772	2234131951	100	1.1552442013
chr14	34252139	2234188318	100	1.1043578043
chr14	34308736	2234244915	100	1.1256470834
chr14	34365070	2234301249	100	1.0289111517
chr14	34421457	2234357636	100	1.0764080431
chr14	34477799	2234413978	100	1.0328781033
chr14	34534133	2234470312	100	1.1102497171
chr14	34590597	2234526776	100	1.1584413181
chr14	34647516	2234583695	100	1.1430432058
chr14	34704704	2234640883	100	1.1721185995
chr14	34761072	2234697251	100	1.0477478002
chr14	34818678	2234754857	100	1.0767556579
chr14	34875289	2234811468	100	1.0153795596
chr14	34931908	2234868087	100	0.9216688773
chr14	34988449	2234924628	100	0.9654877521
chr14	35051522	2234987701	100	0.9295919248
chr14	35107856	2235044035	100	1.0028087542
chr14	35164190	2235100369	100	1.030762785
chr14	35220575	2235156754	100	0.9646219095
chr14	35276909	2235213088	100	0.9194917309
chr14	35333458	2235269637	100	0.9743278427
chr14	35389791	2235325970	100	0.9565613751
chr14	35446245	2235382424	100	0.9382283743
chr14	35502579	2235438758	100	0.9562721389
chr14	35559850	2235496029	100	0.8971354858
chr14	35616183	2235552362	100	1.0341667425
chr14	35672636	2235608815	100	0.9935400941
chr14	35728970	2235665149	100	0.918869151
chr14	35785303	2235721482	100	0.9053140973
chr14	35841637	2235777816	100	0.8854153828
chr14	35898084	2235834263	100	1.0466573441
chr14	35954418	2235890597	100	1.1036350409
chr14	36010931	2235947110	100	1.0907046626
chr14	36067432	2236003611	100	1.0923876255
chr14	36123886	2236060065	100	1.0833888183
chr14	36180276	2236116455	100	1.069560033
chr14	36236691	2236172870	100	1.0207491716
chr14	36293025	2236229204	100	1.0478449614
chr14	36349546	2236285725	100	1.1272830467
chr14	36405900	2236342079	100	1.0632545848
chr14	36463109	2236399288	100	1.116984649
chr14	36519443	2236455622	100	1.1158910091
chr14	36575776	2236511955	100	1.2000817248
chr14	36634142	2236570321	100	1.1125076909
chr14	36692055	2236628234	100	1.1087090431
chr14	36748388	2236684567	100	1.0753072973
chr14	36804722	2236740901	100	1.0981474891
chr14	36861287	2236797466	100	1.0739167674
chr14	36918045	2236854224	100	1.1101054225
chr14	36974378	2236910557	100	1.0557971873
chr14	37030729	2236966908	100	1.1060036374
chr14	37087229	2237023408	100	1.0641883341
chr14	37143562	2237079741	100	1.1111473053
chr14	37199916	2237136095	100	1.0992494115
chr14	37256348	2237192527	100	1.065727379
chr14	37312681	2237248860	100	1.1023344038
chr14	37369215	2237305394	100	1.0636232519
chr14	37425598	2237361777	100	1.079792999
chr14	37482021	2237418200	100	1.1106073525
chr14	37538541	2237474720	100	1.0568242382
chr14	37594878	2237531057	100	1.0530498148
chr14	37651340	2237587519	100	1.0833356574
chr14	37707673	2237643852	100	1.0440883619
chr14	37764007	2237700186	100	1.0520420196
chr14	37820683	2237756862	100	1.1135896943
chr14	37878430	2237814609	100	1.0759038287
chr14	37935311	2237871490	100	1.0923739914
chr14	37992358	2237928537	100	1.0576970242
chr14	38048883	2237985062	100	1.0196032983
chr14	38105216	2238041395	100	1.0884640884
chr14	38161550	2238097729	100	1.0381817067
chr14	38217884	2238154063	100	1.1401852611
chr14	38275014	2238211193	100	1.0564479254
chr14	38331348	2238267527	100	1.0694040252
chr14	38387948	2238324127	100	1.1186979591
chr14	38445295	2238381474	100	1.0774685584
chr14	38501628	2238437807	100	1.0694007157
chr14	38558693	2238494872	100	1.0654186298
chr14	38615285	2238551464	100	1.0666273247
chr14	38671890	2238608069	100	1.0661518323
chr14	38728319	2238664498	100	1.1052932774
chr14	38784693	2238720872	100	1.1037225155
chr14	38841143	2238777322	100	1.0981733755
chr14	38897602	2238833781	100	1.097398581
chr14	38953951	2238890130	100	1.085860982
chr14	39010285	2238946464	100	1.0901869907
chr14	39066773	2239002952	100	1.1269266727
chr14	39123803	2239059982	100	1.099893242
chr14	39180186	2239116365	100	1.0574229109
chr14	39236978	2239173157	100	1.0892407834
chr14	39293311	2239229490	100	1.0073347357
chr14	39349645	2239285824	100	1.1114262203
chr14	39406127	2239342306	100	1.1221921827
chr14	39462959	2239399138	100	1.0680252607
chr14	39519843	2239456022	100	0.9805781942
chr14	39576177	2239512356	100	0.9467789654
chr14	39632510	2239568689	100	0.9506426197
chr14	39688952	2239625131	100	1.0257689932
chr14	39745418	2239681597	100	0.9662375953
chr14	39801752	2239737931	100	1.0756031458
chr14	39858308	2239794487	100	0.9990122571
chr14	39914642	2239850821	100	1.1004320662
chr14	39971043	2239907222	100	1.1477943032
chr14	40029486	2239965665	100	1.1169758451
chr14	40086554	2240022733	100	1.1217754283
chr14	40144414	2240080593	100	1.1090320957
chr14	40201395	2240137574	100	1.0622628821
chr14	40257728	2240193907	100	1.040444073
chr14	40314137	2240250316	100	1.0999913602
chr14	40370471	2240306650	100	1.1119692668
chr14	40428392	2240364571	100	1.1135462928
chr14	40484726	2240420905	100	1.0710205618
chr14	40541240	2240477419	100	1.0310625765
chr14	40597598	2240533777	100	1.015901539
chr14	40654210	2240590389	100	1.0311909502
chr14	40710544	2240646723	100	1.0765705204
chr14	40767042	2240703221	100	1.1606493447
chr14	40826638	2240762817	100	1.0680006899
chr14	40883540	2240819719	100	1.0282749834
chr14	40940413	2240876592	100	1.0278882328
chr14	40996746	2240932925	100	1.0278563637
chr14	41053191	2240989370	100	1.0413400212
chr14	41109529	2241045708	100	1.0137158393
chr14	41165890	2241102069	100	1.0870985551
chr14	41224406	2241160585	100	1.0216149809
chr14	41280740	2241216919	100	1.028117565
chr14	41337345	2241273524	100	0.9943837627
chr14	41393738	2241329917	100	1.0344350308
chr14	41451333	2241387512	100	1.0535866986
chr14	41507667	2241443846	100	0.995038589
chr14	41564000	2241500179	100	0.9511138328
chr14	41620365	2241556544	100	0.8266366161
chr14	41677465	2241613644	100	1.0202285896
chr14	41734788	2241670967	100	1.027421944
chr14	41791294	2241727473	100	1.048161813
chr14	41848303	2241784482	100	1.010839611
chr14	41904821	2241841000	100	1.0037618371
chr14	41961154	2241897333	100	1.0668161339
chr14	42018177	2241954356	100	1.0318679442
chr14	42074740	2242010919	100	1.0585590914
chr14	42131074	2242067253	100	1.0382554113
chr14	42187618	2242123797	100	1.0780543077
chr14	42244122	2242180301	100	1.0308944045
chr14	42300456	2242236635	100	1.0005747513
chr14	42356890	2242293069	100	1.0313872382
chr14	42413814	2242349993	100	1.0592636422
chr14	42470162	2242406341	100	0.9991896365
chr14	42526618	2242462797	100	0.9988132654
chr14	42583005	2242519184	100	1.0927315982
chr14	42639769	2242575948	100	1.0185600031
chr14	42696411	2242632590	100	1.0985334288
chr14	42753161	2242689340	100	1.0010847235
chr14	42809512	2242745691	100	1.0387167182
chr14	42865927	2242802106	100	1.0342143053
chr14	42922471	2242858650	100	1.0573564385
chr14	42979181	2242915360	100	1.06495168
chr14	43035515	2242971694	100	1.0382923839
chr14	43091849	2243028028	100	1.0483921728
chr14	43148182	2243084361	100	1.0230897405
chr14	43204518	2243140697	100	1.0377536988
chr14	43260852	2243197031	100	1.0605814997
chr14	43317268	2243253447	100	0.9990056226
chr14	43373638	2243309817	100	1.0863162406
chr14	43430980	2243367159	100	1.1134492162
chr14	43489176	2243425355	100	1.0553889332
chr14	43546571	2243482750	100	1.0318782563
chr14	43602968	2243539147	100	1.0382248488
chr14	43659302	2243595481	100	1.0539176478
chr14	43715635	2243651814	100	1.0601425555
chr14	43773315	2243709494	100	1.0627068493
chr14	43829684	2243765863	100	1.0705695235
chr14	43888828	2243825007	100	1.0538530968
chr14	43945177	2243881356	100	1.1003941228
chr14	44002999	2243939178	100	1.0545028826
chr14	44059341	2243995520	100	1.132056253
chr14	44117151	2244053330	100	1.1115574344
chr14	44174164	2244110343	100	1.0647050059
chr14	44230592	2244166771	100	1.0614650295
chr14	44286925	2244223104	100	1.0541832082
chr14	44343259	2244279438	100	1.0934009749
chr14	44399593	2244335772	100	1.0048135949
chr14	44455927	2244392106	100	1.0586361643
chr14	44512533	2244448712	100	1.0682544865
chr14	44568918	2244505097	100	1.0660436634
chr14	44625771	2244561950	100	1.0648567807
chr14	44683023	2244619202	100	1.057712197
chr14	44739357	2244675536	100	1.080367641
chr14	44796661	2244732840	100	1.0401488729
chr14	44853048	2244789227	100	1.0746358897
chr14	44909382	2244845561	100	1.0634611923
chr14	44965834	2244902013	100	1.0804734935
chr14	45022273	2244958452	100	1.0938387451
chr14	45079244	2245015423	100	1.1681246667
chr14	45137244	2245073423	100	1.1502621043
chr14	45197490	2245133669	100	1.1211953779
chr14	45253823	2245190002	100	1.101461139
chr14	45310157	2245246336	100	1.1024960763
chr14	45366925	2245303104	100	0.9941437762
chr14	45423301	2245359480	100	1.0181078918
chr14	45479954	2245416133	100	1.0295891103
chr14	45536288	2245472467	100	0.9592246202
chr14	45592623	2245528802	100	0.9642774471
chr14	45649089	2245585268	100	1.0457596106
chr14	45705423	2245641602	100	0.9942169512
chr14	45761757	2245697936	100	1.1224189765
chr14	45818210	2245754389	100	1.1520119245
chr14	45875913	2245812092	100	1.1143327076
chr14	45932431	2245868610	100	1.1555726831
chr14	45991888	2245928067	100	1.1451575487
chr14	46048882	2245985061	100	1.0836130661
chr14	46105943	2246042122	100	1.0944187412
chr14	46162306	2246098485	100	1.0981568976
chr14	46218777	2246154956	100	1.0700295885
chr14	46275410	2246211589	100	1.0567155703
chr14	46332334	2246268513	100	1.0664113818
chr14	46389881	2246326060	100	1.056377904
chr14	46446490	2246382669	100	1.0309208471
chr14	46503453	2246439632	100	1.0334025562
chr14	46559813	2246495992	100	1.0548579137
chr14	46616624	2246552803	100	1.0699671447
chr14	46673727	2246609906	100	1.0847209805
chr14	46730332	2246666511	100	1.0524558694
chr14	46786666	2246722845	100	1.0656869201
chr14	46843007	2246779186	100	1.0642941797
chr14	46899712	2246835891	100	1.0525444283
chr14	46956282	2246892461	100	1.0707202979
chr14	47013091	2246949270	100	1.0453673501
chr14	47069567	2247005746	100	1.0635091876
chr14	47125949	2247062128	100	1.0533501266
chr14	47182383	2247118562	100	1.0448842737
chr14	47239679	2247175858	100	1.0694062244
chr14	47296082	2247232261	100	1.0623479284
chr14	47352846	2247289025	100	1.0336329988
chr14	47409179	2247345358	100	1.0349781943
chr14	47465607	2247401786	100	1.0339261735
chr14	47521941	2247458120	100	1.0603538567
chr14	47578600	2247514779	100	1.0596793389
chr14	47635360	2247571539	100	1.0867539139
chr14	47692223	2247628402	100	1.0771537221
chr14	47748601	2247684780	100	1.0790816019
chr14	47804935	2247741114	100	1.0664792382
chr14	47861269	2247797448	100	1.0769689214
chr14	47917603	2247853782	100	1.0537666366
chr14	47974003	2247910182	100	1.0968516979
chr14	48030337	2247966516	100	1.0660255931
chr14	48086672	2248022851	100	1.0665014959
chr14	48143005	2248079184	100	1.0565462934
chr14	48199393	2248135572	100	1.0564815597
chr14	48255727	2248191906	100	1.0600504414
chr14	48313503	2248249682	100	1.0859897736
chr14	48369866	2248306045	100	1.0918774948
chr14	48427766	2248363945	100	1.0277996397
chr14	48484100	2248420279	100	1.0714825284
chr14	48540515	2248476694	100	1.0545455573
chr14	48596849	2248533028	100	1.0299680135
chr14	48653183	2248589362	100	1.1127446646
chr14	48712702	2248648881	100	1.0571960435
chr14	48769253	2248705432	100	1.065162505
chr14	48826299	2248762478	100	1.0986208807
chr14	48882962	2248819141	100	1.072209078
chr14	48940264	2248876443	100	1.0459360298
chr14	48996928	2248933107	100	1.0677102636
chr14	49053310	2248989489	100	1.0837817568
chr14	49109676	2249045855	100	1.0363708653
chr14	49166512	2249102691	100	1.1001026833
chr14	49222934	2249159113	100	1.0251475071
chr14	49279268	2249215447	100	1.089570015
chr14	49335601	2249271780	100	1.0740691036
chr14	49391935	2249328114	100	1.0831449465
chr14	49448440	2249384619	100	1.072915366
chr14	49504842	2249441021	100	1.1197775867
chr14	49561277	2249497456	100	1.1408869496
chr14	49619871	2249556050	100	1.1384524688
chr14	49676205	2249612384	100	1.1416818575
chr14	49732538	2249668717	100	1.1236288511
chr14	49788872	2249725051	100	1.1619826898
chr14	49845212	2249781391	100	1.1859356138
chr14	49901545	2249837724	100	1.1040523848
chr14	49957879	2249894058	100	1.1256808176
chr14	50014810	2249950989	100	0.9251456099
chr14	50071213	2250007392	100	0.9027284175
chr14	50127547	2250063726	100	0.9575666606
chr14	50183976	2250120155	100	1.0143490971
chr14	50240310	2250176489	100	0.9738254093
chr14	50296702	2250232881	100	0.8721139764
chr14	50353086	2250289265	100	0.9539588403
chr14	50409420	2250345599	100	1.0078516321
chr14	50465753	2250401932	100	0.9935325662
chr14	50522087	2250458266	100	1.0186870097
chr14	50579203	2250515382	100	0.9561357389
chr14	50635537	2250571716	100	0.9843444622
chr14	50691870	2250628049	100	1.0017424569
chr14	50748379	2250684558	100	0.9801348327
chr14	50804713	2250740892	100	1.0092610467
chr14	50861046	2250797225	100	0.9909283712
chr14	50917421	2250853600	100	1.0644030894
chr14	50973755	2250909934	100	1.0496387476
chr14	51030088	2250966267	100	1.1075137072
chr14	51086422	2251022601	100	1.0493788206
chr14	51142811	2251078990	100	1.0518987878
chr14	51199159	2251135338	100	1.0035039132
chr14	51255494	2251191673	100	0.9527206455
chr14	51311828	2251248007	100	0.9645655579
chr14	51368272	2251304451	100	0.9616408515
chr14	51424907	2251361086	100	1.0250037821
chr14	51481241	2251417420	100	1.0769913593
chr14	51537575	2251473754	100	1.1043945963
chr14	51593909	2251530088	100	1.1049431492
chr14	51650864	2251587043	100	1.0947427702
chr14	51707482	2251643661	100	1.072551877
chr14	51763816	2251699995	100	1.1012639572
chr14	51820351	2251756530	100	1.162512327
chr14	51876692	2251812871	100	1.1802398463
chr14	51933091	2251869270	100	1.109826622
chr14	51989424	2251925603	100	1.1484447999
chr14	52045758	2251981937	100	1.0989405987
chr14	52102092	2252038271	100	1.112728063
chr14	52158575	2252094754	100	1.1104988882
chr14	52214951	2252151130	100	1.1685199201
chr14	52274596	2252210775	100	1.0036882091
chr14	52330930	2252267109	100	1.0367287328
chr14	52387263	2252323442	100	1.062339241
chr14	52443597	2252379776	100	1.0393152979
chr14	52499931	2252436110	100	1.0772597275
chr14	52556548	2252492727	100	1.1154643705
chr14	52613003	2252549182	100	1.0935568727
chr14	52669380	2252605559	100	1.1352801138
chr14	52727438	2252663617	100	1.0026084623
chr14	52783949	2252720128	100	1.0542448122
chr14	52840283	2252776462	100	1.1481507766
chr14	52896887	2252833066	100	1.0784543471
chr14	52953220	2252889399	100	1.0282646504
chr14	53009822	2252946001	100	1.1280651507
chr14	53066157	2253002336	100	1.0988289446
chr14	53122966	2253059145	100	1.0014954673
chr14	53179299	2253115478	100	0.9416166332
chr14	53235633	2253171812	100	1.0093276875
chr14	53291967	2253228146	100	1.0574917282
chr14	53348300	2253284479	100	1.0459391457
chr14	53404634	2253340813	100	1.0950554453
chr14	53460968	2253397147	100	1.09917377
chr14	53517302	2253453481	100	1.0902976119
chr14	53573690	2253509869	100	1.0706243995
chr14	53630024	2253566203	100	1.0914180501
chr14	53686406	2253622585	100	1.1163365778
chr14	53744107	2253680286	100	1.1756039868
chr14	53801421	2253737600	100	1.1311029036
chr14	53857755	2253793934	100	1.1535142177
chr14	53914187	2253850366	100	1.1419896795
chr14	53970520	2253906699	100	1.1286486591
chr14	54026854	2253963033	100	1.1378464064
chr14	54083188	2254019367	100	1.0790895622
chr14	54139521	2254075700	100	1.1038312078
chr14	54195939	2254132118	100	1.1074709616
chr14	54252273	2254188452	100	1.1472979981
chr14	54308606	2254244785	100	1.074461987
chr14	54365088	2254301267	100	1.093635994
chr14	54422689	2254358868	100	1.1258886944
chr14	54479400	2254415579	100	1.1216504484
chr14	54535934	2254472113	100	1.1320736057
chr14	54593176	2254529355	100	1.1469503407
chr14	54649510	2254585689	100	1.1371674938
chr14	54706841	2254643020	100	1.1458001958
chr14	54763175	2254699354	100	1.118042936
chr14	54819524	2254755703	100	1.0790850304
chr14	54875876	2254812055	100	1.0562502148
chr14	54932209	2254868388	100	1.0146820856
chr14	54988543	2254924722	100	1.0023294504
chr14	55044877	2254981056	100	1.0941386337
chr14	55101210	2255037389	100	1.0705456382
chr14	55157544	2255093723	100	1.0520555018
chr14	55213878	2255150057	100	0.9968260027
chr14	55270236	2255206415	100	1.0562448581
chr14	55326646	2255262825	100	0.9651893588
chr14	55383257	2255319436	100	1.0834927995
chr14	55439706	2255375885	100	1.086196793
chr14	55496383	2255432562	100	1.0041334802
chr14	55552717	2255488896	100	0.9177706568
chr14	55609051	2255545230	100	1.0201561738
chr14	55665389	2255601568	100	1.044810154
chr14	55721847	2255658026	100	0.9621774398
chr14	55778181	2255714360	100	0.9885004943
chr14	55834515	2255770694	100	1.0427861045
chr14	55890848	2255827027	100	1.0842595841
chr14	55947250	2255883429	100	1.1390251181
chr14	56003584	2255939763	100	1.1030291557
chr14	56059917	2255996096	100	1.0831702542
chr14	56116251	2256052430	100	1.1085422593
chr14	56172585	2256108764	100	1.0754591301
chr14	56228968	2256165147	100	1.1360416013
chr14	56285345	2256221524	100	1.149267898
chr14	56341839	2256278018	100	1.1104246693
chr14	56398245	2256334424	100	1.1051554852
chr14	56454578	2256390757	100	1.24051205
chr14	56515500	2256451679	100	1.0971755499
chr14	56571834	2256508013	100	0.9979825526
chr14	56628167	2256564346	100	1.0761368412
chr14	56684501	2256620680	100	1.0763230527
chr14	56740869	2256677048	100	1.0496474111
chr14	56797203	2256733382	100	1.0836206592
chr14	56853536	2256789715	100	1.0903498336
chr14	56911667	2256847846	100	1.1132809707
chr14	56969356	2256905535	100	1.1022713376
chr14	57025689	2256961868	100	1.0153606813
chr14	57082193	2257018372	100	1.123039054
chr14	57142089	2257078268	100	1.1043245045
chr14	57198422	2257134601	100	1.1508415346
chr14	57254756	2257190935	100	1.0668320446
chr14	57311090	2257247269	100	1.1185177897
chr14	57367424	2257303603	100	1.0842761414
chr14	57423757	2257359936	100	1.0899968331
chr14	57480468	2257416647	100	1.1151210072
chr14	57536880	2257473059	100	1.2295649862
chr14	57595191	2257531370	100	1.1025689155
chr14	57651525	2257587704	100	1.0337213551
chr14	57707860	2257644039	100	1.0196809022
chr14	57764194	2257700373	100	1.1154194771
chr14	57821904	2257758083	100	1.1016347156
chr14	57878238	2257814417	100	1.1429062493
chr14	57934641	2257870820	100	1.1341316601
chr14	57990977	2257927156	100	1.1484797524
chr14	58048076	2257984255	100	1.1120629611
chr14	58104897	2258041076	100	1.134420802
chr14	58161633	2258097812	100	1.1242040568
chr14	58218192	2258154371	100	1.1454414699
chr14	58274526	2258210705	100	1.1274380288
chr14	58330867	2258267046	100	1.1173478528
chr14	58387200	2258323379	100	1.17557009
chr14	58443534	2258379713	100	1.1510607224
chr14	58500418	2258436597	100	1.1989174309
chr14	58559479	2258495658	100	1.0749106192
chr14	58615983	2258552162	100	1.010636352
chr14	58672537	2258608716	100	0.9610515212
chr14	58728871	2258665050	100	0.9323593664
chr14	58785204	2258721383	100	1.0074025025
chr14	58841538	2258777717	100	0.9448314695
chr14	58897918	2258834097	100	1.0103248666
chr14	58954251	2258890430	100	1.060281788
chr14	59010598	2258946777	100	1.1577002108
chr14	59067078	2259003257	100	1.0834464797
chr14	59123412	2259059591	100	1.122152321
chr14	59179759	2259115938	100	1.0731246019
chr14	59236093	2259172272	100	1.1329995793
chr14	59292427	2259228606	100	1.1648380352
chr14	59348760	2259284939	100	1.2034083001
chr14	59405094	2259341273	100	1.1037834272
chr14	59461740	2259397919	100	1.1227946865
chr14	59518073	2259454252	100	1.13348012
chr14	59574691	2259510870	100	1.1031801205
chr14	59631025	2259567204	100	1.0425059649
chr14	59687359	2259623538	100	1.08777595
chr14	59743692	2259679871	100	1.0913610224
chr14	59800026	2259736205	100	1.0593966674
chr14	59856360	2259792539	100	1.0913422271
chr14	59913082	2259849261	100	1.0428299893
chr14	59969444	2259905623	100	1.119554651
chr14	60026104	2259962283	100	1.0801136938
chr14	60082438	2260018617	100	1.1335568403
chr14	60138789	2260074968	100	1.1151951476
chr14	60195289	2260131468	100	1.0194471822
chr14	60251623	2260187802	100	1.1047157202
chr14	60307956	2260244135	100	1.0921577373
chr14	60364404	2260300583	100	1.1849328029
chr14	60423623	2260359802	100	1.1292521171
chr14	60480139	2260416318	100	1.1705984928
chr14	60536515	2260472694	100	1.0523085721
chr14	60592951	2260529130	100	0.9931573564
chr14	60649285	2260585464	100	1.0260573344
chr14	60705618	2260641797	100	1.0283203184
chr14	60762091	2260698270	100	1.1225712154
chr14	60818813	2260754992	100	1.168695321
chr14	60875590	2260811769	100	1.1361780386
chr14	60932197	2260868376	100	1.071950919
chr14	60988557	2260924736	100	1.1487926461
chr14	61045127	2260981306	100	1.1377833682
chr14	61103036	2261039215	100	1.0409802326
chr14	61159370	2261095549	100	1.0673325583
chr14	61215744	2261151923	100	1.0767694459
chr14	61272077	2261208256	100	1.1160496248
chr14	61328418	2261264597	100	1.1154304475
chr14	61385479	2261321658	100	1.1171997265
chr14	61442117	2261378296	100	1.0713921821
chr14	61498923	2261435102	100	1.2278389697
chr14	61559725	2261495904	100	1.100868196
chr14	61616270	2261552449	100	1.1271209845
chr14	61672603	2261608782	100	1.0874899617
chr14	61728937	2261665116	100	1.0926611243
chr14	61785271	2261721450	100	1.0459121685
