chr21	34300360	2815899185	34356772	56412	56300
chr21	34356772	2815955597	34413072	56300	56300
chr21	34413072	2816011897	34469372	56300	56300
chr21	34469372	2816068197	34525673	56301	56301
chr21	34525673	2816124498	34581973	56300	56300
chr21	34581973	2816180798	34638443	56470	56300
chr21	34638443	2816237268	34694849	56406	56300
chr21	34694849	2816293674	34751508	56659	56300
chr21	34751508	2816350333	34807808	56300	56300
chr21	34807808	2816406633	34864108	56300	56300
chr21	34864108	2816462933	34920408	56300	56300
chr21	34920408	2816519233	34976708	56300	56300
chr21	34976708	2816575533	35033066	56358	56300
chr21	35033066	2816631891	35089366	56300	56300
chr21	35089366	2816688191	35145666	56300	56300
chr21	35145666	2816744491	35202342	56676	56300
chr21	35202342	2816801167	35258658	56316	56300
chr21	35258658	2816857483	35316611	57953	56301
chr21	35316611	2816915436	35372911	56300	56300
chr21	35372911	2816971736	35429211	56300	56300
chr21	35429211	2817028036	35485511	56300	56300
chr21	35485511	2817084336	35541952	56441	56300
chr21	35541952	2817140777	35598252	56300	56300
chr21	35598252	2817197077	35654552	56300	56300
chr21	35654552	2817253377	35710852	56300	56300
chr21	35710852	2817309677	35767152	56300	56300
chr21	35767152	2817365977	35823452	56300	56300
chr21	35823452	2817422277	35879752	56300	56300
chr21	35879752	2817478577	35936059	56307	56300
chr21	35936059	2817534884	35992359	56300	56300
chr21	35992359	2817591184	36048824	56465	56300
chr21	36048824	2817647649	36105212	56388	56301
chr21	36105212	2817704037	36161512	56300	56300
chr21	36161512	2817760337	36217812	56300	56300
chr21	36217812	2817816637	36274112	56300	56300
chr21	36274112	2817872937	36330412	56300	56300
chr21	36330412	2817929237	36386934	56522	56300
chr21	36386934	2817985759	36443234	56300	56300
chr21	36443234	2818042059	36499534	56300	56300
chr21	36499534	2818098359	36555989	56455	56300
chr21	36555989	2818154814	36612289	56300	56300
chr21	36612289	2818211114	36668646	56357	56300
chr21	36668646	2818267471	36724946	56300	56300
chr21	36724946	2818323771	36781246	56300	56300
chr21	36781246	2818380071	36837546	56300	56300
chr21	36837546	2818436371	36896483	58937	56300
chr21	36896483	2818495308	36952845	56362	56301
chr21	36952845	2818551670	37009273	56428	56300
chr21	37009273	2818608098	37065573	56300	56300
chr21	37065573	2818664398	37121873	56300	56300
chr21	37121873	2818720698	37178627	56754	56300
chr21	37178627	2818777452	37234927	56300	56300
chr21	37234927	2818833752	37291380	56453	56300
chr21	37291380	2818890205	37347680	56300	56300
chr21	37347680	2818946505	37403980	56300	56300
chr21	37403980	2819002805	37460299	56319	56300
chr21	37460299	2819059124	37516764	56465	56300
chr21	37516764	2819115589	37573129	56365	56300
chr21	37573129	2819171954	37629593	56464	56300
chr21	37629593	2819228418	37685893	56300	56300
chr21	37685893	2819284718	37742270	56377	56301
chr21	37742270	2819341095	37798645	56375	56300
chr21	37798645	2819397470	37854945	56300	56300
chr21	37854945	2819453770	37911363	56418	56300
chr21	37911363	2819510188	37967663	56300	56300
chr21	37967663	2819566488	38024098	56435	56300
chr21	38024098	2819622923	38080398	56300	56300
chr21	38080398	2819679223	38136698	56300	56300
chr21	38136698	2819735523	38192998	56300	56300
chr21	38192998	2819791823	38249406	56408	56300
chr21	38249406	2819848231	38305706	56300	56300
chr21	38305706	2819904531	38362006	56300	56300
chr21	38362006	2819960831	38418306	56300	56300
chr21	38418306	2820017131	38474606	56300	56300
chr21	38474606	2820073431	38531301	56695	56301
chr21	38531301	2820130126	38587791	56490	56300
chr21	38587791	2820186616	38644318	56527	56300
chr21	38644318	2820243143	38700685	56367	56300
chr21	38700685	2820299510	38756985	56300	56300
chr21	38756985	2820355810	38813285	56300	56300
chr21	38813285	2820412110	38869595	56310	56300
chr21	38869595	2820468420	38925895	56300	56300
chr21	38925895	2820524720	38982329	56434	56300
chr21	38982329	2820581154	39038629	56300	56300
chr21	39038629	2820637454	39095179	56550	56300
chr21	39095179	2820694004	39151552	56373	56300
chr21	39151552	2820750377	39207987	56435	56300
chr21	39207987	2820806812	39264287	56300	56300
chr21	39264287	2820863112	39320636	56349	56301
chr21	39320636	2820919461	39376936	56300	56300
chr21	39376936	2820975761	39433236	56300	56300
chr21	39433236	2821032061	39489813	56577	56300
chr21	39489813	2821088638	39546113	56300	56300
chr21	39546113	2821144938	39603108	56995	56300
chr21	39603108	2821201933	39659408	56300	56300
chr21	39659408	2821258233	39715785	56377	56300
chr21	39715785	2821314610	39772085	56300	56300
chr21	39772085	2821370910	39828385	56300	56300
chr21	39828385	2821427210	39884685	56300	56300
chr21	39884685	2821483510	39941050	56365	56300
chr21	39941050	2821539875	39997363	56313	56300
chr21	39997363	2821596188	40053677	56314	56300
chr21	40053677	2821652502	40109978	56301	56301
chr21	40109978	2821708803	40166278	56300	56300
chr21	40166278	2821765103	40223453	57175	56300
chr21	40223453	2821822278	40279893	56440	56300
chr21	40279893	2821878718	40336344	56451	56300
chr21	40336344	2821935169	40392793	56449	56300
chr21	40392793	2821991618	40449104	56311	56300
chr21	40449104	2822047929	40505404	56300	56300
chr21	40505404	2822104229	40561728	56324	56300
chr21	40561728	2822160553	40618028	56300	56300
chr21	40618028	2822216853	40674328	56300	56300
chr21	40674328	2822273153	40730746	56418	56300
chr21	40730746	2822329571	40787046	56300	56300
chr21	40787046	2822385871	40843346	56300	56300
chr21	40843346	2822442171	40899850	56504	56301
chr21	40899850	2822498675	40956449	56599	56300
chr21	40956449	2822555274	41012749	56300	56300
chr21	41012749	2822611574	41069049	56300	56300
chr21	41069049	2822667874	41125369	56320	56300
chr21	41125369	2822724194	41182135	56766	56300
chr21	41182135	2822780960	41238435	56300	56300
chr21	41238435	2822837260	41294735	56300	56300
chr21	41294735	2822893560	41351074	56339	56300
chr21	41351074	2822949899	41411110	60036	56300
chr21	41411110	2823009935	41467410	56300	56300
chr21	41467410	2823066235	41524183	56773	56300
chr21	41524183	2823123008	41580483	56300	56300
chr21	41580483	2823179308	41636858	56375	56300
chr21	41636858	2823235683	41693496	56638	56301
chr21	41693496	2823292321	41749905	56409	56300
chr21	41749905	2823348730	41806301	56396	56300
chr21	41806301	2823405126	41862731	56430	56300
chr21	41862731	2823461556	41919031	56300	56300
chr21	41919031	2823517856	41975331	56300	56300
chr21	41975331	2823574156	42031631	56300	56300
chr21	42031631	2823630456	42087993	56362	56300
chr21	42087993	2823686818	42144293	56300	56300
chr21	42144293	2823743118	42200757	56464	56300
chr21	42200757	2823799582	42257057	56300	56300
chr21	42257057	2823855882	42313966	56909	56300
chr21	42313966	2823912791	42370596	56630	56300
chr21	42370596	2823969421	42427064	56468	56300
chr21	42427064	2824025889	42483365	56301	56301
chr21	42483365	2824082190	42539712	56347	56300
chr21	42539712	2824138537	42596012	56300	56300
chr21	42596012	2824194837	42652334	56322	56300
chr21	42652334	2824251159	42708852	56518	56300
chr21	42708852	2824307677	42765152	56300	56300
chr21	42765152	2824363977	42821537	56385	56300
chr21	42821537	2824420362	42877837	56300	56300
chr21	42877837	2824476662	42934228	56391	56300
chr21	42934228	2824533053	43040749	106521	56300
chr21	43040749	2824639574	43097049	56300	56300
chr21	43097049	2824695874	43153519	56470	56300
chr21	43153519	2824752344	43209819	56300	56300
chr21	43209819	2824808644	43268401	58582	56300
chr21	43268401	2824867226	43324702	56301	56301
chr21	43324702	2824923527	43381002	56300	56300
chr21	43381002	2824979827	43437302	56300	56300
chr21	43437302	2825036127	43493602	56300	56300
chr21	43493602	2825092427	43549908	56306	56300
chr21	43549908	2825148733	43606219	56311	56300
chr21	43606219	2825205044	43662519	56300	56300
chr21	43662519	2825261344	43718860	56341	56300
chr21	43718860	2825317685	43775160	56300	56300
chr21	43775160	2825373985	43831460	56300	56300
chr21	43831460	2825430285	43887760	56300	56300
chr21	43887760	2825486585	43944060	56300	56300
chr21	43944060	2825542885	44000360	56300	56300
chr21	44000360	2825599185	44057853	57493	56300
chr21	44057853	2825656678	44114154	56301	56301
chr21	44114154	2825712979	44170454	56300	56300
chr21	44170454	2825769279	44226976	56522	56300
chr21	44226976	2825825801	44283316	56340	56300
chr21	44283316	2825882141	44339616	56300	56300
chr21	44339616	2825938441	44395917	56301	56300
chr21	44395917	2825994742	44452217	56300	56300
chr21	44452217	2826051042	44508517	56300	56300
chr21	44508517	2826107342	44565036	56519	56300
chr21	44565036	2826163861	44621618	56582	56300
chr21	44621618	2826220443	44728059	106441	56300
chr21	44728059	2826326884	44784359	56300	56300
chr21	44784359	2826383184	44840763	56404	56300
chr21	44840763	2826439588	44897230	56467	56300
chr21	44897230	2826496055	44953531	56301	56301
chr21	44953531	2826552356	45010302	56771	56300
chr21	45010302	2826609127	45066602	56300	56300
chr21	45066602	2826665427	45122902	56300	56300
chr21	45122902	2826721727	45179202	56300	56300
chr21	45179202	2826778027	45235502	56300	56300
chr21	45235502	2826834327	45291867	56365	56300
chr21	45291867	2826890692	45348243	56376	56300
chr21	45348243	2826947068	45404543	56300	56300
chr21	45404543	2827003368	45460843	56300	56300
chr21	45460843	2827059668	45517143	56300	56300
chr21	45517143	2827115968	45573443	56300	56300
chr21	45573443	2827172268	45629805	56362	56300
chr21	45629805	2827228630	45686150	56345	56300
chr21	45686150	2827284975	45742451	56301	56301
chr21	45742451	2827341276	45798859	56408	56300
chr21	45798859	2827397684	45855409	56550	56300
chr21	45855409	2827454234	45912081	56672	56300
chr21	45912081	2827510906	45968420	56339	56300
chr21	45968420	2827567245	46024999	56579	56300
chr21	46024999	2827623824	46081349	56350	56300
chr21	46081349	2827680174	46137655	56306	56300
chr21	46137655	2827736480	46193955	56300	56300
chr21	46193955	2827792780	46250465	56510	56300
chr21	46250465	2827849290	46306765	56300	56300
chr21	46306765	2827905590	46363285	56520	56300
chr21	46363285	2827962110	46419747	56462	56300
chr21	46419747	2828018572	46476113	56366	56300
chr21	46476113	2828074938	46532414	56301	56301
chr21	46532414	2828131239	46588714	56300	56300
chr21	46588714	2828187539	46645014	56300	56300
chr21	46645014	2828243839	46701438	56424	56300
chr21	46701438	2828300263	46757738	56300	56300
chr21	46757738	2828356563	46814149	56411	56300
chr21	46814149	2828412974	46870449	56300	56300
chr21	46870449	2828469274	46926873	56424	56300
chr21	46926873	2828525698	46983466	56593	56300
chr21	46983466	2828582291	47039925	56459	56300
chr21	47039925	2828638750	47096851	56926	56300
chr21	47096851	2828695676	47153351	56500	56300
chr21	47153351	2828752176	47210036	56685	56300
chr21	47210036	2828808861	47266429	56393	56300
chr21	47266429	2828865254	47322730	56301	56301
chr21	47322730	2828921555	47379098	56368	56300
chr21	47379098	2828977923	47435476	56378	56300
chr21	47435476	2829034301	47492015	56539	56300
chr21	47492015	2829090840	47548370	56355	56300
chr21	47548370	2829147195	47604921	56551	56300
chr21	47604921	2829203746	47661474	56553	56300
chr21	47661474	2829260299	47717958	56484	56300
chr21	47717958	2829316783	47774317	56359	56300
chr21	47774317	2829373142	47830617	56300	56300
chr21	47830617	2829429442	47886917	56300	56300
chr21	47886917	2829485742	47943217	56300	56300
chr21	47943217	2829542042	47999517	56300	56300
chr21	47999517	2829598342	48055817	56300	56300
chr21	48055817	2829654642	48129895	74078	56301
chr22	0	2829728720	16125553	16125553	56329
chr22	16125553	2845854273	16213805	88252	56330
chr22	16213805	2845942525	16301522	87717	56330
chr22	16301522	2846030242	16386625	85103	56330
chr22	16386625	2846115345	16474075	87450	56330
chr22	16474075	2846202795	16553366	79291	56330
chr22	16553366	2846282086	16629225	75859	56330
chr22	16629225	2846357945	16857897	228672	56330
chr22	16857897	2846586617	16915752	57855	56330
chr22	16915752	2846644472	16974842	59090	56330
chr22	16974842	2846703562	17033544	58702	56330
chr22	17033544	2846762264	17090606	57062	56330
chr22	17090606	2846819326	17148488	57882	56330
chr22	17148488	2846877208	17205678	57190	56330
chr22	17205678	2846934398	17262255	56577	56330
chr22	17262255	2846990975	17318584	56329	56329
chr22	17318584	2847047304	17376833	58249	56330
chr22	17376833	2847105553	17434118	57285	56330
chr22	17434118	2847162838	17490597	56479	56330
chr22	17490597	2847219317	17547687	57090	56330
chr22	17547687	2847276407	17604017	56330	56330
chr22	17604017	2847332737	17660439	56422	56330
chr22	17660439	2847389159	17716769	56330	56330
chr22	17716769	2847445489	17773099	56330	56330
chr22	17773099	2847501819	17829444	56345	56330
chr22	17829444	2847558164	17885853	56409	56330
chr22	17885853	2847614573	17942213	56360	56330
chr22	17942213	2847670933	17998543	56330	56330
chr22	17998543	2847727263	18055042	56499	56330
chr22	18055042	2847783762	18111510	56468	56330
chr22	18111510	2847840230	18167840	56330	56330
chr22	18167840	2847896560	18224169	56329	56329
chr22	18224169	2847952889	18280658	56489	56330
chr22	18280658	2848009378	18337028	56370	56330
chr22	18337028	2848065748	18393382	56354	56330
chr22	18393382	2848122102	18449713	56331	56330
chr22	18449713	2848178433	18506551	56838	56330
chr22	18506551	2848235271	18563026	56475	56330
chr22	18563026	2848291746	18619391	56365	56330
chr22	18619391	2848348111	18701746	82355	56330
chr22	18701746	2848430466	18794272	92526	56330
chr22	18794272	2848522992	18879818	85546	56330
chr22	18879818	2848608538	18941454	61636	56330
chr22	18941454	2848670174	18998224	56770	56330
chr22	18998224	2848726944	19055957	57733	56330
chr22	19055957	2848784677	19112287	56330	56330
chr22	19112287	2848841007	19168616	56329	56329
chr22	19168616	2848897336	19225125	56509	56330
chr22	19225125	2848953845	19281455	56330	56330
chr22	19281455	2849010175	19337787	56332	56330
chr22	19337787	2849066507	19394117	56330	56330
chr22	19394117	2849122837	19450447	56330	56330
chr22	19450447	2849179167	19506777	56330	56330
chr22	19506777	2849235497	19563187	56410	56330
chr22	19563187	2849291907	19619517	56330	56330
chr22	19619517	2849348237	19675847	56330	56330
chr22	19675847	2849404567	19732177	56330	56330
chr22	19732177	2849460897	19788551	56374	56330
chr22	19788551	2849517271	19844881	56330	56330
chr22	19844881	2849573601	19901211	56330	56330
chr22	19901211	2849629931	19957541	56330	56330
chr22	19957541	2849686261	20013871	56330	56330
chr22	20013871	2849742591	20070200	56329	56329
chr22	20070200	2849798920	20126530	56330	56330
chr22	20126530	2849855250	20182884	56354	56330
chr22	20182884	2849911604	20239214	56330	56330
chr22	20239214	2849967934	20296325	57111	56330
chr22	20296325	2850025045	20375770	79445	56330
chr22	20375770	2850104490	20465921	90151	56330
chr22	20465921	2850194641	20660431	194510	56330
chr22	20660431	2850389151	20744150	83719	56330
chr22	20744150	2850472870	20800480	56330	56330
chr22	20800480	2850529200	20856814	56334	56330
chr22	20856814	2850585534	20913149	56335	56330
chr22	20913149	2850641869	20969479	56330	56330
chr22	20969479	2850698199	21025984	56505	56330
chr22	21025984	2850754704	21086417	60433	56330
chr22	21086417	2850815137	21143536	57119	56329
chr22	21143536	2850872256	21199866	56330	56330
chr22	21199866	2850928586	21256196	56330	56330
chr22	21256196	2850984916	21312688	56492	56330
chr22	21312688	2851041408	21369107	56419	56330
chr22	21369107	2851097827	21425984	56877	56330
chr22	21425984	2851154704	21493522	67538	56330
chr22	21493522	2851222242	21588907	95385	56330
chr22	21588907	2851317627	21683694	94787	56330
chr22	21683694	2851412414	21780514	96820	56330
chr22	21780514	2851509234	21865911	85397	56330
chr22	21865911	2851594631	21943267	77356	56330
chr22	21943267	2851671987	21999709	56442	56330
chr22	21999709	2851728429	22056071	56362	56330
chr22	22056071	2851784791	22112434	56363	56330
chr22	22112434	2851841154	22168770	56336	56330
chr22	22168770	2851897490	22225204	56434	56329
chr22	22225204	2851953924	22281984	56780	56330
chr22	22281984	2852010704	22339214	57230	56330
chr22	22339214	2852067934	22395544	56330	56330
chr22	22395544	2852124264	22451874	56330	56330
chr22	22451874	2852180594	22508364	56490	56330
chr22	22508364	2852237084	22565197	56833	56330
chr22	22565197	2852293917	22622895	57698	56330
chr22	22622895	2852351615	22683601	60706	56330
chr22	22683601	2852412321	22739931	56330	56330
chr22	22739931	2852468651	22796283	56352	56330
chr22	22796283	2852525003	22852684	56401	56330
chr22	22852684	2852581404	22909025	56341	56330
chr22	22909025	2852637745	22965528	56503	56330
chr22	22965528	2852694248	23026725	61197	56330
chr22	23026725	2852755445	23083111	56386	56329
chr22	23083111	2852811831	23139465	56354	56330
chr22	23139465	2852868185	23195806	56341	56330
chr22	23195806	2852924526	23253331	57525	56330
chr22	23253331	2852982051	23309661	56330	56330
chr22	23309661	2853038381	23366017	56356	56330
chr22	23366017	2853094737	23422347	56330	56330
chr22	23422347	2853151067	23478677	56330	56330
chr22	23478677	2853207397	23535009	56332	56330
chr22	23535009	2853263729	23591339	56330	56330
chr22	23591339	2853320059	23647669	56330	56330
chr22	23647669	2853376389	23707072	59403	56330
chr22	23707072	2853435792	23763480	56408	56330
chr22	23763480	2853492200	23821027	57547	56330
chr22	23821027	2853549747	23877361	56334	56330
chr22	23877361	2853606081	23934076	56715	56330
chr22	23934076	2853662796	23991050	56974	56329
chr22	23991050	2853719770	24047760	56710	56330
chr22	24047760	2853776480	24104090	56330	56330
chr22	24104090	2853832810	24160443	56353	56330
chr22	24160443	2853889163	24218028	57585	56330
chr22	24218028	2853946748	24274382	56354	56330
chr22	24274382	2854003102	24345328	70946	56330
chr22	24345328	2854074048	24403815	58487	56330
chr22	24403815	2854132535	24460261	56446	56330
chr22	24460261	2854188981	24516914	56653	56330
chr22	24516914	2854245634	24573244	56330	56330
chr22	24573244	2854301964	24630628	57384	56330
chr22	24630628	2854359348	24690764	60136	56330
chr22	24690764	2854419484	24747702	56938	56330
chr22	24747702	2854476422	24804388	56686	56330
chr22	24804388	2854533108	24860717	56329	56329
chr22	24860717	2854589437	24917197	56480	56330
chr22	24917197	2854645917	24973527	56330	56330
chr22	24973527	2854702247	25031510	57983	56330
chr22	25031510	2854760230	25092346	60836	56330
chr22	25092346	2854821066	25148676	56330	56330
chr22	25148676	2854877396	25205006	56330	56330
chr22	25205006	2854933726	25261336	56330	56330
chr22	25261336	2854990056	25317666	56330	56330
chr22	25317666	2855046386	25373996	56330	56330
chr22	25373996	2855102716	25430496	56500	56330
chr22	25430496	2855159216	25486826	56330	56330
chr22	25486826	2855215546	25543156	56330	56330
chr22	25543156	2855271876	25599556	56400	56330
chr22	25599556	2855328276	25656937	57381	56330
chr22	25656937	2855385657	25714477	57540	56330
chr22	25714477	2855443197	25771224	56747	56329
chr22	25771224	2855499944	25827652	56428	56330
chr22	25827652	2855556372	25885002	57350	56330
chr22	25885002	2855613722	25941947	56945	56330
chr22	25941947	2855670667	25998447	56500	56330
chr22	25998447	2855727167	26055343	56896	56330
chr22	26055343	2855784063	26111673	56330	56330
chr22	26111673	2855840393	26168112	56439	56330
chr22	26168112	2855896832	26224442	56330	56330
chr22	26224442	2855953162	26280772	56330	56330
chr22	26280772	2856009492	26337102	56330	56330
chr22	26337102	2856065822	26393432	56330	56330
chr22	26393432	2856122152	26449762	56330	56330
chr22	26449762	2856178482	26506092	56330	56330
chr22	26506092	2856234812	26562422	56330	56330
chr22	26562422	2856291142	26618751	56329	56329
chr22	26618751	2856347471	26675081	56330	56330
chr22	26675081	2856403801	26731440	56359	56330
chr22	26731440	2856460160	26787770	56330	56330
chr22	26787770	2856516490	26844202	56432	56330
chr22	26844202	2856572922	26900679	56477	56330
chr22	26900679	2856629399	26957034	56355	56330
chr22	26957034	2856685754	27013438	56404	56330
chr22	27013438	2856742158	27069836	56398	56330
chr22	27069836	2856798556	27126166	56330	56330
chr22	27126166	2856854886	27182918	56752	56330
chr22	27182918	2856911638	27239248	56330	56330
chr22	27239248	2856967968	27295642	56394	56330
chr22	27295642	2857024362	27352051	56409	56330
chr22	27352051	2857080771	27408381	56330	56330
chr22	27408381	2857137101	27464767	56386	56330
chr22	27464767	2857193487	27521096	56329	56329
chr22	27521096	2857249816	27577426	56330	56330
chr22	27577426	2857306146	27633756	56330	56330
chr22	27633756	2857362476	27690086	56330	56330
chr22	27690086	2857418806	27746416	56330	56330
chr22	27746416	2857475136	27802746	56330	56330
chr22	27802746	2857531466	27859076	56330	56330
chr22	27859076	2857587796	27915406	56330	56330
chr22	27915406	2857644126	27971736	56330	56330
chr22	27971736	2857700456	28028132	56396	56330
chr22	28028132	2857756852	28084462	56330	56330
chr22	28084462	2857813182	28141111	56649	56330
chr22	28141111	2857869831	28197441	56330	56330
chr22	28197441	2857926161	28253771	56330	56330
chr22	28253771	2857982491	28310101	56330	56330
chr22	28310101	2858038821	28366431	56330	56330
chr22	28366431	2858095151	28422760	56329	56329
chr22	28422760	2858151480	28479293	56533	56330
chr22	28479293	2858208013	28535904	56611	56330
chr22	28535904	2858264624	28593175	57271	56330
chr22	28593175	2858321895	28650144	56969	56330
chr22	28650144	2858378864	28706474	56330	56330
chr22	28706474	2858435194	28763003	56529	56330
chr22	28763003	2858491723	28819975	56972	56330
chr22	28819975	2858548695	28876305	56330	56330
chr22	28876305	2858605025	28932649	56344	56330
chr22	28932649	2858661369	28989219	56570	56330
chr22	28989219	2858717939	29045584	56365	56330
chr22	29045584	2858774304	29106668	61084	56330
chr22	29106668	2858835388	29162998	56330	56330
chr22	29162998	2858891718	29219483	56485	56330
chr22	29219483	2858948203	29275866	56383	56329
chr22	29275866	2859004586	29332196	56330	56330
chr22	29332196	2859060916	29388526	56330	56330
chr22	29388526	2859117246	29444856	56330	56330
chr22	29444856	2859173576	29501186	56330	56330
chr22	29501186	2859229906	29557516	56330	56330
chr22	29557516	2859286236	29613846	56330	56330
chr22	29613846	2859342566	29670176	56330	56330
chr22	29670176	2859398896	29726506	56330	56330
chr22	29726506	2859455226	29783210	56704	56330
chr22	29783210	2859511930	29840440	57230	56330
chr22	29840440	2859569160	29896770	56330	56330
chr22	29896770	2859625490	29953155	56385	56330
chr22	29953155	2859681875	30009588	56433	56330
chr22	30009588	2859738308	30066138	56550	56330
chr22	30066138	2859794858	30122468	56330	56330
chr22	30122468	2859851188	30178797	56329	56329
chr22	30178797	2859907517	30235127	56330	56330
chr22	30235127	2859963847	30291614	56487	56330
chr22	30291614	2860020334	30347944	56330	56330
chr22	30347944	2860076664	30404274	56330	56330
chr22	30404274	2860132994	30460717	56443	56330
chr22	30460717	2860189437	30517153	56436	56330
chr22	30517153	2860245873	30573483	56330	56330
chr22	30573483	2860302203	30629813	56330	56330
chr22	30629813	2860358533	30686143	56330	56330
chr22	30686143	2860414863	30742473	56330	56330
chr22	30742473	2860471193	30798803	56330	56330
chr22	30798803	2860527523	30855173	56370	56330
chr22	30855173	2860583893	30911688	56515	56330
chr22	30911688	2860640408	30968049	56361	56330
chr22	30968049	2860696769	31024378	56329	56329
chr22	31024378	2860753098	31080806	56428	56330
chr22	31080806	2860809526	31137136	56330	56330
chr22	31137136	2860865856	31193466	56330	56330
chr22	31193466	2860922186	31250024	56558	56330
chr22	31250024	2860978744	31306461	56437	56330
chr22	31306461	2861035181	31362791	56330	56330
chr22	31362791	2861091511	31419632	56841	56330
chr22	31419632	2861148352	31476637	57005	56330
chr22	31476637	2861205357	31532967	56330	56330
chr22	31532967	2861261687	31589333	56366	56330
chr22	31589333	2861318053	31645715	56382	56330
chr22	31645715	2861374435	31702045	56330	56330
chr22	31702045	2861430765	31758375	56330	56330
chr22	31758375	2861487095	31814709	56334	56330
chr22	31814709	2861543429	31871039	56330	56330
chr22	31871039	2861599759	31927368	56329	56329
chr22	31927368	2861656088	31983698	56330	56330
chr22	31983698	2861712418	32040923	57225	56330
chr22	32040923	2861769643	32097253	56330	56330
chr22	32097253	2861825973	32153583	56330	56330
chr22	32153583	2861882303	32209913	56330	56330
chr22	32209913	2861938633	32266243	56330	56330
chr22	32266243	2861994963	32322573	56330	56330
chr22	32322573	2862051293	32378903	56330	56330
chr22	32378903	2862107623	32435233	56330	56330
chr22	32435233	2862163953	32491563	56330	56330
chr22	32491563	2862220283	32548058	56495	56330
chr22	32548058	2862276778	32604932	56874	56330
chr22	32604932	2862333652	32661262	56330	56330
chr22	32661262	2862389982	32719552	58290	56330
chr22	32719552	2862448272	32776277	56725	56329
chr22	32776277	2862504997	32832607	56330	56330
chr22	32832607	2862561327	32888937	56330	56330
chr22	32888937	2862617657	32945675	56738	56330
chr22	32945675	2862674395	33002005	56330	56330
chr22	33002005	2862730725	33058335	56330	56330
chr22	33058335	2862787055	33114665	56330	56330
chr22	33114665	2862843385	33170995	56330	56330
chr22	33170995	2862899715	33227325	56330	56330
chr22	33227325	2862956045	33283655	56330	56330
chr22	33283655	2863012375	33340239	56584	56330
chr22	33340239	2863068959	33396834	56595	56330
chr22	33396834	2863125554	33453164	56330	56330
chr22	33453164	2863181884	33509494	56330	56330
chr22	33509494	2863238214	33565824	56330	56330
chr22	33565824	2863294544	33622154	56330	56330
chr22	33622154	2863350874	33678483	56329	56329
chr22	33678483	2863407203	33734813	56330	56330
chr22	33734813	2863463533	33791143	56330	56330
chr22	33791143	2863519863	33847473	56330	56330
chr22	33847473	2863576193	33903803	56330	56330
chr22	33903803	2863632523	33960133	56330	56330
chr22	33960133	2863688853	34016463	56330	56330
chr22	34016463	2863745183	34072793	56330	56330
chr22	34072793	2863801513	34129123	56330	56330
chr22	34129123	2863857843	34185453	56330	56330
chr22	34185453	2863914173	34241783	56330	56330
chr22	34241783	2863970503	34298113	56330	56330
chr22	34298113	2864026833	34354443	56330	56330
chr22	34354443	2864083163	34410773	56330	56330
chr22	34410773	2864139493	34467103	56330	56330
chr22	34467103	2864195823	34523432	56329	56329
chr22	34523432	2864252152	34579762	56330	56330
chr22	34579762	2864308482	34636110	56348	56330
chr22	34636110	2864364830	34692440	56330	56330
chr22	34692440	2864421160	34748770	56330	56330
chr22	34748770	2864477490	34805173	56403	56330
chr22	34805173	2864533893	34861503	56330	56330
chr22	34861503	2864590223	34917833	56330	56330
chr22	34917833	2864646553	34976541	58708	56330
chr22	34976541	2864705261	35033066	56525	56330
chr22	35033066	2864761786	35091045	57979	56330
chr22	35091045	2864819765	35147394	56349	56330
chr22	35147394	2864876114	35204337	56943	56330
chr22	35204337	2864933057	35260967	56630	56330
chr22	35260967	2864989687	35317297	56330	56330
chr22	35317297	2865046017	35373627	56330	56330
chr22	35373627	2865102347	35429956	56329	56329
chr22	35429956	2865158676	35486346	56390	56330
chr22	35486346	2865215066	35542676	56330	56330
chr22	35542676	2865271396	35599085	56409	56330
chr22	35599085	2865327805	35655415	56330	56330
chr22	35655415	2865384135	35711745	56330	56330
chr22	35711745	2865440465	35768118	56373	56330
chr22	35768118	2865496838	35824448	56330	56330
chr22	35824448	2865553168	35880778	56330	56330
chr22	35880778	2865609498	35937108	56330	56330
chr22	35937108	2865665828	35993438	56330	56330
chr22	35993438	2865722158	36049919	56481	56330
chr22	36049919	2865778639	36106693	56774	56330
chr22	36106693	2865835413	36163048	56355	56330
chr22	36163048	2865891768	36219503	56455	56330
chr22	36219503	2865948223	36275910	56407	56329
chr22	36275910	2866004630	36332240	56330	56330
chr22	36332240	2866060960	36388570	56330	56330
chr22	36388570	2866117290	36445082	56512	56330
chr22	36445082	2866173802	36501883	56801	56330
chr22	36501883	2866230603	36558684	56801	56330
chr22	36558684	2866287404	36615625	56941	56330
chr22	36615625	2866344345	36672191	56566	56330
chr22	36672191	2866400911	36728669	56478	56330
chr22	36728669	2866457389	36784999	56330	56330
chr22	36784999	2866513719	36841526	56527	56330
chr22	36841526	2866570246	36897856	56330	56330
chr22	36897856	2866626576	36954186	56330	56330
chr22	36954186	2866682906	37010516	56330	56330
chr22	37010516	2866739236	37066846	56330	56330
chr22	37066846	2866795566	37123176	56330	56330
chr22	37123176	2866851896	37179505	56329	56329
chr22	37179505	2866908225	37235835	56330	56330
chr22	37235835	2866964555	37292165	56330	56330
chr22	37292165	2867020885	37348495	56330	56330
chr22	37348495	2867077215	37404926	56431	56330
chr22	37404926	2867133646	37461256	56330	56330
chr22	37461256	2867189976	37517586	56330	56330
chr22	37517586	2867246306	37573916	56330	56330
